date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2011/12/26,18.47,24.37,26.03,47.6619,39.63,6.4,28.28,63.7,14.406,30.81,34.88,11.92,48.51,37.98,84.66,21.5534,10.82,30.575,30.52,20.71,41.07,21.845,14.6975,12.84,19.635,5.65,102.049,40.69,29.85,54.62,24.12,22.72,15.78,57.45,32.35,35.63,53.1,36.6,81.55,41.63,36.51,49.4018,177.28,70.02,35.85,14.17,32.28,152.553,12.9799,481.73,31.93,22.2423,316.877,29.47,10.374,49.278,24.69,110,30.04,20.6993,16.16,18.47,17.5421,9.97,21.82,26.45,18.65,14.82,15.827,8.6169,17.4726,17.3,53.32,25.6,67.04,9.032,11.57,117.81,8.76,8.07,34.23,16.61,8.58,18.6,41.45,7.74,8.19,12.7725,10.52,16.21,12.2,34.02,27.32,57.95,13.8,42.44,7.6,14.15,33.77,45.17,36.93,32.84,1.81,12.5,28.8846,69.08,29.1,39.99,18.59,16.2627,29.39,47.91,13.33,66.26,34.6201,20.83,8.94,38.555,41.36,18.2622,55.57,47.78,68.24,22.33,36.52,35.48,11.9525,30.03,18.23,29.641,16.86,23.63,24.54,15.12,102.55,60.75,15.53,15.03,89.29,82.4
2011/12/27,18.58,24.56,26.04,47.7409,39.95,6.25,28.5,64.42,14.519,30.78,34.89,11.9,48.84,37.97,84.58,21.0562,10.83,31.205,30.58,21.01,41.56,21.94,14.8025,12.75,19.94,5.55,102.537,40.26,30.07,54.87,24.485,22.97,15.85,57.42,32.29,35.53,53.17,36.72,81.7,42.17,36.35,49.354,176.27,70.73,36.24,14.06,32.095,154.49,13.0135,484.21,32.21,22.1904,320.435,29.45,10.083,49.042,24.63,113.53,30.07,20.6533,15.82,18.36,17.5421,10.01,21.49,26.41,18.82,15.14,15.832,8.687,17.5273,17.57,53.25,25.4,66.75,8.962,11.535,116.25,8.82,8.19,35,16.86,8.65,18.6,41.58,7.75,8.12,12.6625,10.39,16.19,12.18,34.21,27.36,57.85,13.76,42.95,7.7,13.91,33.49,45.45,37.11,33.25,1.82,12.55,28.4961,71.55,29.8,40.18,18.625,16.2951,29.34,48.64,13.37,65.51,34.7824,21.14,9.1025,39.32,41.22,18.3822,55.79,48.1,68.69,22.3,36.59,36.025,11.9575,30.53,18.19,29.1795,16.75,23.63,24.87,15.195,102.66,61.6,15.57,14.96,88.28,81.67
2011/12/28,18.16,24.24,25.82,47.2145,39.87,6.17,28.015,64.01,14.378,29.91,34.64,11.725,48.37,36.82,84.18,21.1434,10.61,30.75,30.4,20.54,40.52,21.875,14.625,12.59,19.945,5.48,101.505,39.46,29.89,54.35,24.24,22.88,15.62,56.33,31.97,34.85,52.41,36.29,80.97,41.95,35.94,48.3985,173.89,69.55,35.66,13.71,31.585,152.567,12.7989,475.4,31.81,21.5329,320.16,29.93,9.886,48.512,24.29,109.22,29.55,20.7708,15.58,18.25,17.5421,9.9,21.48,26.04,18.27,15.07,15.277,8.5853,17.161,17.25,52.69,25,65.75,8.836,11.525,116.5,8.65,8.07,34.51,16.38,8.54,18.58,41.45,7.6,7.99,12.6425,10.13,15.98,12.13,33.62,26.96,56.61,13.35,42.49,7.53,13.73,33.67,44.93,36.6,32.44,1.805,12.3867,27.7989,70.92,29.43,39.71,18.79,16.0526,28.74,47.11,13.1,64.09,34.2329,21.34,8.8625,38.48,40.38,18.0133,55.35,47,67.42,21.605,35.7,35.85,11.925,29.9,17.98,29.2615,16.69,23.63,23.73,14.92,100.93,60.86,15.08,14.94,87.87,80.4
2011/12/29,18.25,24.55,26.02,47.6795,40.01,6.27,28.31,64.74,14.469,30.4,35.21,11.915,48.78,37.46,84.34,21.1434,10.68,30.895,30.72,20.86,41.15,22.16,14.7675,12.91,20.28,5.61,101.911,39.94,30.18,54.85,24.28,23.225,15.7,57.36,32.24,35.3,52.77,36.84,80.99,42.03,36.31,48.8444,173.86,70.08,35.67,13.97,31.83,155.343,12.7779,476,32.3,21.8703,321.511,30.21,9.9,49.064,24.63,110.34,29.34,20.9445,15.85,18.38,17.5421,10.04,21.81,26.23,18.37,14.99,15.625,8.635,17.2326,17.59,52.94,25,66.89,8.734,11.665,114.72,8.84,8.12,34.36,16.68,9.4,18.98,42.25,7.82,8.22,12.7325,10.34,16.1,12.3,33.89,27.05,57.24,13.4,42.92,7.67,13.75,34.06,45.53,37.05,32.76,1.82,12.44,28.3069,70.98,30.17,40.39,18.74,16.0687,29.12,47.04,13.18,64.67,34.645,21.66,9.04,38.995,41.4,18.3156,56.3,47.98,67.91,21.86,35.98,35.675,11.99,30.57,18.26,28.6974,17,23.63,24.02,15.125,101.47,60.76,15.31,14.99,89.03,80.25
2011/12/30,18.08,24.25,25.96,47.3812,40.13,6.29,28.27,64.21,14.464,30.33,34.81,11.855,48.25,37.47,83.32,21.1434,10.71,30.625,30.46,20.6,40.96,21.805,14.685,12.72,20.465,5.49,101.367,39.66,30.11,54.7,23.765,23.005,15.65,56.95,32.06,34.99,52.59,36.63,79.95,41.555,36.27,48.3507,173.1,69.78,35.72,13.86,32.155,154.337,12.7652,467.71,32.28,21.7665,323.263,30.11,9.899,48.734,24.51,110.49,29.02,20.9291,16.4,18.47,17.5421,10.13,21.46,26.04,18.26,15.01,15.357,8.6056,17.2747,17.51,52.54,25.2,66.73,8.97,11.7,116.47,8.725,8.12,34.45,16.715,9.31,18.83,41.79,7.78,8.15,12.785,10.4,16.22,12.32,33.61,27.2,57.28,13.55,42.96,7.72,13.85,34.38,45.07,37.02,33.21,1.82,12.41,28.3666,71.5,30.48,39.81,18.85,15.9718,28.86,46.66,13.15,64.92,35.0072,21.81,8.9475,38.48,41.18,18.0133,55.43,47.69,68.26,21.7,35.78,35.075,11.9725,30.1,18.685,28.5744,17.11,23.63,23.725,15.04,101.4,59.99,15.07,14.94,88.4,79.54
2012/1/2,18.08,24.25,25.96,47.3812,40.13,6.29,28.27,64.21,14.464,30.33,34.81,11.855,48.25,37.47,83.32,21.1434,10.71,30.625,30.46,20.6,40.96,21.805,14.685,12.72,20.465,5.49,101.367,39.66,30.11,54.7,23.765,23.005,15.65,56.95,32.06,34.99,52.59,36.63,79.95,41.555,36.27,48.3507,173.1,69.78,35.72,13.86,32.155,154.337,12.7652,467.71,32.28,21.7665,323.263,30.11,9.899,48.734,24.51,110.49,29.02,20.9291,16.4,18.47,17.5421,10.13,21.46,26.04,18.26,15.01,15.357,8.6056,17.2747,17.51,52.54,25.2,66.73,8.97,11.7,116.47,8.725,8.12,34.45,16.715,9.31,18.83,41.79,7.78,8.15,12.785,10.4,16.22,12.32,33.61,27.2,57.28,13.55,42.96,7.72,13.85,34.38,45.07,37.02,33.21,1.82,12.41,28.3666,71.5,30.48,39.81,18.85,15.9718,28.86,46.66,13.15,64.92,35.0072,21.81,8.9475,38.48,41.18,18.0133,55.43,47.69,68.26,21.7,35.78,35.075,11.9725,30.1,18.685,28.5744,17.11,23.63,23.725,15.04,101.4,59.99,15.07,14.94,88.4,79.54
2012/1/3,18.66,24.54,26.83,47.776,39.36,6.75,28.61,64.11,14.687,30.81,35.24,12.265,47.46,38.8,84.6,21.1434,10.7,31.275,30.6,21.3,41.32,21.88,14.64,13.08,20.93,5.63,104.545,40.66,30.43,55.27,23.645,22.67,15.78,57.61,32.44,35.38,52.49,35.76,78.2,41.215,36.81,49.3381,179.03,69.84,35.79,14.04,32.86,157.237,13.1903,485.15,32.94,21.8443,333.027,29.26,10.32,49.126,24.96,113.97,29.66,20.8781,16.43,18.25,17.5421,10.39,22.18,26.34,18.69,14.98,15.417,8.6101,17.8599,17.84,52.97,27.6,65.88,9.026,12.305,124.29,8.71,8.07,34.63,16.4,9.44,19.06,42.22,8.21,8.66,13.065,10.34,16.82,12.21,33.84,27,57.39,14,43.1,7.77,13.99,34.93,45.26,36.75,32.23,1.86,12.4933,28.9543,70.57,31.73,39.6,18.9,16.5012,28.97,47.03,14.03,64.1,35.282,20.77,9.18,39.545,41.59,18.1422,56.43,48.84,68.58,20.8,35.72,34.73,11.7575,30.12,18.83,28.4821,17.27,23.63,23.95,15.39,101.33,60.87,15.2,15.17,92.61,81.8
2012/1/4,18.99,25.11,27.4,47.7189,38.98,6.99,28.28,63.76,14.766,30.21,36.405,12.365,46.91,38.65,84.07,21.1434,10.76,30.8575,30.45,20.29,41.39,22.18,14.535,13.09,21.01,5.68,104.748,40.61,30.23,55.83,23.81,23.085,15.75,57.48,32.095,35.37,52.3,35.82,79.34,41.3,35.64,49.2624,177.51,68.72,35.82,14.2,32.9825,155.647,12.6937,480.91,32.44,22.4715,334.464,30.01,11.493,48.202,24.62,112.01,29.03,20.9343,16.82,18.11,17.5421,9.97,21.735,26.05,18.18,14.78,15.432,8.6034,17.8473,17.91,51.73,27.6,63.9,9.036,12.045,121.99,8.75,7.93,34,16.49,9.2,19.09,41.63,7.81,8.65,12.8925,10.06,16.78,12.105,32.97,26.49,56.4,14,43.16,7.83,14.19,35.31,45.35,36.65,32.2,1.83,12.2667,29.3427,70.29,31.43,39.36,18.75,16.5376,28.45,51.15,14.48,66.37,35.1384,20.11,9.235,39.49,41.6,17.8844,57.83,49.25,67.79,20.105,35.45,34.685,11.5775,30.25,18.46,29.4051,17.06,23.63,24.41,15.48,100.9,60.24,14.86,15,90.85,80.47
2012/1/5,18.92,25.4,27.68,48.0742,39.13,7.16,28.48,64.41,14.93,30.82,36.51,12.475,47.52,40.36,83.26,21.1434,10.83,31.215,30.88,20.53,41.02,22.565,14.6725,13.47,21.26,5.79,106.166,40.96,30.76,56.06,25.21,23.18,15.8,58.29,32.38,35.4,52.54,36.12,80.41,41.505,34.67,50.6838,177.61,67.81,35.74,14.71,33.645,157.453,12.9252,486.21,32.43,23.116,329.824,31.1,11.329,47.724,24.66,110.84,28.77,20.9649,17.9,18.27,17.5421,9.74,21.49,26.16,18.45,15.45,15.643,8.7571,17.8052,18.36,52.27,26.8,63.15,9.062,11.755,123.27,8.73,8.25,34.67,17.41,8.92,19.12,41.18,7.64,8.65,12.925,10.37,17.28,12.11,32.94,26.85,57.3,14.66,43.13,8.01,15.23,35.6,44.23,37.37,33.12,2.04,12.5,29.4124,72.41,31.5,39.64,18.57,16.5093,28.49,52.1,14.4,69.56,34.67,20.2,9.425,39.685,42.04,17.5333,60.94,51.59,67.98,20.385,35.4,34.71,11.6125,30.81,18.46,28.5846,17.18,23.63,24.19,15.8,104.75,61.09,15.2,15.13,93.68,81.81
2012/1/6,18.87,25.29,28.11,48.1883,39.37,7.21,28.75,64.75,15.088,30.97,37.31,12.355,47.73,40.17,81.13,21.1434,11.01,31.735,30.69,19.7,41.66,22.605,14.6,13.51,21.395,5.8,106.387,41.01,30.82,56.2,25.37,23.375,15.8,58.71,32.17,35.19,53.14,35.62,79.86,41.3,35.36,49.3938,182.61,67.98,35.43,14.55,33.205,153.487,12.8915,480.31,32.76,22.9949,325.325,30.88,12.327,46.8,24.43,106.94,29.3,21.0926,18.31,18.14,17.5421,9.61,21.5,26.12,17.96,16.3,15.897,8.5672,17.7715,18.57,51.36,27.4,62.38,8.856,11.475,121.09,8.77,8.34,34.45,17.42,8.83,18.74,40.91,7.79,8.67,12.6925,10.19,17.15,12.24,32.59,26.87,56.94,14.76,43.15,8.06,15.72,36.61,44.72,37.84,34.05,2,12.4867,28.6256,74.45,31.77,39.41,18.66,16.485,28.31,53.68,14.47,69.52,34.7949,20.41,9.595,39.63,41.85,17.3022,65.79,51.61,68.06,20.075,35.11,34.855,11.6475,30.85,18.47,28.5128,17.5,23.63,23.71,15.615,104.92,61.16,15.2,15.15,92.66,80.6
2012/1/9,18.97,25.47,27.74,47.9426,39.38,7.3,28.52,64.2,15.063,31.08,37.39,12.61,48.2,40.62,78.98,21.6047,11.35,31.575,30.95,19.41,41.71,22.585,14.7325,13.42,21.365,5.86,105.825,41.39,31.16,55.92,25.19,23.31,15.68,58.2,32.88,35.02,53.18,36,80.4,41.615,35.05,49.6088,178.56,67.58,35.02,14.55,33.32,150.5,12.8452,476.08,32.61,23.6697,311.772,31.71,14.026,45.648,24.33,106.64,28.63,21.2305,18.19,18.21,20.3756,9.72,21.71,26.4,18.19,16.3,15.987,8.9198,17.6241,18.52,51.33,28.8,61.37,8.416,11.22,120.01,8.93,8.83,34.22,17.44,8.84,18.26,41.24,7.75,8.85,12.7425,10.05,17.8,12.21,32.75,27.04,56.68,14.91,43.56,8.4,15.86,37.17,45.12,38.72,35.68,2.05,12.3967,28.6754,74.27,31.82,39.77,18.73,16.3597,30.23,53.44,14.44,69.93,34.5326,20.17,9.8275,39.93,41.32,17.2267,65.48,53.37,67.73,20.87,34.95,35.3,11.78,30.97,18.91,30.0103,17.78,23.63,22.67,15.655,107.75,62.75,15.6,15.18,92.06,80.25
2012/1/10,18.83,25.59,27.84,47.9514,39.77,7.25,29.2,65.67,15.116,32.53,38.04,12.7,48.57,42.05,79.15,21.6047,11.6,31.345,31.32,19.455,42.51,22.505,14.7975,13.85,22.125,5.9,105.816,42,31.1,55.75,25.155,23.41,15.91,60.41,32.93,35.52,54.75,35.99,80.9,41.35,35.13,51.0501,179.34,67.37,35.72,14.48,34.88,150.063,13.1314,484.28,33.14,24.4397,311.872,32.16,13.69,45.506,25.17,107.53,29.5,21.6341,18.6,18.16,20.3756,9.78,22.19,26.31,18.96,16.06,15.875,9.0035,17.8978,18.75,52.59,27.4,62,8.652,11.285,126.88,8.88,8.9,34.35,17.65,8.86,18.16,41.52,7.77,9,12.4325,10.15,17.98,12.45,33,27.47,56.73,14.49,44.25,8.33,15.62,36.74,46.03,39,36.32,2.05,12.4767,28.765,74.68,33.01,40.76,19.07,16.5739,30.65,59.87,14.63,70.46,34.7325,19.9,10.1275,40.12,42.01,17.6044,74.44,55.32,68.36,21.505,35.27,36.345,11.9375,31.95,19.03,30.1026,18.52,23.63,23.33,16.04,110.42,62.82,15.63,15.22,93.82,83.7
2012/1/11,19.07,25.8,27.72,47.9075,40.23,7.22,29.32,66.4,15.091,32.18,37.6,12.71,49.32,42.19,79.99,21.6047,11.71,31.5,31.44,19.38,42.5,22.61,14.93,13.75,22.2,5.94,106.581,42.26,31.12,55.62,25.35,23.56,16.23,59.33,32.85,35.85,55.18,35.8,81.38,41.005,34.75,51.8146,178.9,66.52,35.58,14.19,35.14,152.317,13.2661,477.7,34,24.6387,313.283,30.77,13.164,45.2,25.05,111.89,29.31,21.9508,18.69,18.24,20.3756,9.84,22.31,26.25,19.11,16.17,15.4,9.1007,17.9694,18.95,52.28,26.6,61.89,8.908,11.32,128.19,8.99,8.95,34.21,18.39,10.13,18.99,41.84,7.78,9.26,12.445,10.22,18.03,12.61,33.09,27.69,56.83,14.5,44.42,8.33,15.27,36.21,46.52,39.89,37.32,2.04,12.3833,28.5957,73.64,34.01,41.07,19.29,16.6911,31.2,60.57,14.96,71.78,34.6201,20.62,10.0575,40.505,41.99,18.0089,77.36,55.09,68.43,21.535,35.59,36.465,11.985,32.57,19.23,30.1231,18.68,23.63,23.95,15.995,111.48,62.37,15.65,15.195,94.53,83.76
2012/1/12,19.15,25.75,28,48.2146,39.8,7.27,29.23,67.54,15.05,32.3,37.42,12.75,48.8,42.31,79.95,24.6186,11.8,31,31.47,19.51,42.6,22.93,15.26,13.83,22.45,5.97,107.124,42.52,31.12,56.33,25.575,23.8,16.075,59.37,33.46,36.39,55.285,35.75,81.82,41.49,34.43,52.1092,175.93,66.34,35.81,14.1,34.555,152.71,13.2913,476.18,33.57,24.8722,315.125,30.87,13.164,46.646,24.96,109.8,28.87,22.2369,19.37,18.32,20.3756,9.81,22.28,26.28,19.21,16.42,15.838,9.2137,18.0788,19.26,52.33,27,61.98,8.924,11.905,128.3,8.96,9.49,34.48,18.44,10.27,19.04,41.74,8.02,10.08,12.4425,10.17,17.98,12.56,33.19,27.81,57.44,14.58,44.72,8.3,15.23,35.54,47.34,39.88,37.07,2.11,12.4033,28.5658,74.32,36.23,40.8,19.69,16.7679,31.68,61.24,14.92,71.93,34.7325,21.06,10.0975,40.58,42.42,18.0622,78.26,55.26,68.92,21.89,34.99,40.1,12.0025,32.59,19.9,29.5795,18.53,23.63,24.71,16.005,112.58,62.42,15.65,15.25,95.84,86.51
2012/1/13,19.06,25.14,28.24,48.2058,40,7.23,28.97,67.6,14.999,31.92,37.37,12.68,47.9,42.44,80.61,24.3469,11.5,30.78,31.25,18.05,42.69,23.295,15.1975,14.03,22.445,5.96,106.875,42.17,30.99,56.54,25.575,23.68,15.88,59,33,36.09,54.83,35.61,81.6,41.375,33.98,51.6394,178.42,66.73,35.54,13.73,34.17,153.147,12.8873,482.43,32.22,25.3394,312.798,30.64,13.483,46.9,24.8,107.85,28.7,22.1398,19.54,17.98,20.3756,9.55,21.71,25.95,19.42,16.87,16.165,9.2182,17.9315,19.26,50.9,26.2,61.57,8.972,12.155,127.41,8.81,9.39,34.28,17.65,10.01,19.11,41.28,7.77,9.88,12.055,9.92,17.64,12.24,32.79,27.81,57.35,14.5,44.56,8.1,14.78,34.99,47.56,38.5,36.81,2.14,12.39,28.6355,74.62,35.71,40.67,19.81,16.6911,31.57,61.96,14.39,73.13,33.5585,20.9,10.015,41.31,42.16,17.8711,78.92,53.89,67.98,21.565,34.97,40.28,12.045,32.26,20.04,29.5487,18.45,23.63,24.08,15.87,112.56,62.57,15.25,15.24,94.09,86.72
2012/1/16,19.06,25.14,28.24,48.2058,40,7.23,28.97,67.6,14.999,31.92,37.37,12.68,47.9,42.44,80.61,24.3469,11.5,30.78,31.25,18.05,42.69,23.295,15.1975,14.03,22.445,5.96,106.875,42.17,30.99,56.54,25.575,23.68,15.88,59,33,36.09,54.83,35.61,81.6,41.375,33.98,51.6394,178.42,66.73,35.54,13.73,34.17,153.147,12.8873,482.43,32.22,25.3394,312.798,30.64,13.483,46.9,24.8,107.85,28.7,22.1398,19.54,17.98,20.3756,9.55,21.71,25.95,19.42,16.87,16.165,9.2182,17.9315,19.26,50.9,26.2,61.57,8.972,12.155,127.41,8.81,9.39,34.28,17.65,10.01,19.11,41.28,7.77,9.88,12.055,9.92,17.64,12.24,32.79,27.81,57.35,14.5,44.56,8.1,14.78,34.99,47.56,38.5,36.81,2.14,12.39,28.6355,74.62,35.71,40.67,19.81,16.6911,31.57,61.96,14.39,73.13,33.5585,20.9,10.015,41.31,42.16,17.8711,78.92,53.89,67.98,21.565,34.97,40.28,12.045,32.26,20.04,29.5487,18.45,23.63,24.08,15.87,112.56,62.57,15.25,15.24,94.09,86.72
2012/1/17,19.31,25.05,28.26,48.8374,39.29,7.16,29.35,68.06,15.168,32.16,37.56,12.76,48.55,42.9,81.42,24.6032,11.78,30.42,31.32,17.72,42.59,23.395,15.315,13.75,23.13,5.99,107.677,41.93,31.2,57.14,25.83,23.85,16.28,58.68,33.35,36.1,55.25,36.17,82.3,41.98,33.73,52.2923,181.63,66.47,35.81,13.52,34.215,155.12,12.8494,498.06,32.13,24.9069,314.595,30.56,13.531,45.83,24.52,111.89,29.69,22.3237,19.43,18.05,20.3756,9.54,21.59,25.97,19.31,16.95,16.76,9.1255,18.1336,19.09,54.88,26,61.35,8.944,11.83,128.85,8.96,9.62,33.89,17.53,10.16,19.18,42.59,7.59,10.47,12.1475,9.96,18.28,11.99,33.21,28.02,57.23,14.82,44.56,8.08,14.45,35.86,47.74,40.09,36.51,2.16,12.3133,28.9842,77.11,36.01,40.8,19.92,16.8326,31.64,60.68,14.71,74.13,33.6334,21.62,10.1575,41.36,42.86,17.9022,77.99,54.28,68.17,21.42,35.55,40.24,12.0325,32.28,19.69,30.1231,18.52,23.63,24.91,15.845,113.48,61.98,15.3,15.07,94.83,86.85
2012/1/18,19.54,25.39,28.23,49.5656,39.97,7.65,29.89,69.22,15.325,34.34,37.82,12.86,50.02,43.02,81.76,24.1522,12.12,30.495,31.87,18.26,43.3,22.765,15.47,13.75,23.755,6.03,107.907,41.22,31.67,57.59,25.745,24.02,16.56,59.74,35.3,37.14,56.46,38.22,83.68,42.76,34.65,53.7973,189.44,67.29,35.91,13.99,34.675,156.953,12.7694,518.81,32.41,25.2269,316.762,31.45,14.076,46.53,24.78,116.81,30.87,22.4719,19.75,18.2,20.3756,9.85,21.84,27.56,20.25,17.57,16.652,9.2431,18.4914,19.28,54.69,26.4,62.18,9.014,12.34,126.07,9.74,9.35,34.39,17.95,10.67,19.37,42.22,7.86,10.3,12.3675,10.36,19.08,12.21,33.63,28.49,58.88,15.21,45.06,8.73,15.12,36.03,48.17,41.64,37.47,2.16,12.32,28.9443,76.99,36.3,41.1,19.98,17.1761,34.02,60.51,15.17,75.75,34.0081,22.07,10.2975,42.05,43.72,18.04,78.92,55.1,69.18,21.89,36.54,40.645,12.1125,32.97,19.8,31.9077,18.55,23.63,24.79,16.06,112.95,62.22,16.5,15.24,95.28,86.95
2012/1/19,19.79,25.63,28.12,49.9165,40.48,7.88,30.24,69.14,15.277,35.43,37.92,12.935,51.03,43.91,81.21,25.2695,12.31,30.755,32.02,17.54,44.43,22.87,15.64,13.56,23.605,5.79,107.566,42.12,32.33,58,25.565,24.01,16.59,60.06,35.64,37.99,57.1,37.89,84.78,42.92,37.51,55.2466,194.45,68.87,35.75,14.35,34.91,158.217,13.2619,526.07,32.69,25.0539,320.095,31.71,14.78,47.51,25.15,117.35,31.33,22.8397,19.84,18.63,20.3756,10.18,21.87,27.68,20.9,17.79,16.827,9.3719,19.0009,19.64,54.41,26,61.55,9.14,13.45,123.62,9.89,9.07,35.17,17.79,10.82,19.81,42.41,8.24,10.26,12.535,10.76,19.23,12.34,33.9,28.82,60.56,15.1,45.39,8.94,15.46,35.74,48.87,42.32,36.97,2.155,12.2967,29.8706,75.62,36.75,42.22,20.335,17.5398,33.62,60.14,15.05,77.39,33.9581,22.51,10.2625,42.45,45,18.3467,79.76,54.88,70.32,22.35,37.26,40.215,12.11,33.2,20.45,31.9692,18.54,23.63,25.24,16.285,113.6,62.49,16.75,15.27,95.74,87.88
2012/1/20,19.92,26.38,29.71,49.8112,40.01,7.76,30.51,69.57,15.011,35.05,37.94,13.035,51.5,43.9,81.41,25.8334,12.47,30.515,32.55,17.93,44.42,22.93,15.66,13.18,23.72,5.92,108.856,43.07,32.31,57.73,25.765,24.075,16.79,60.05,35.77,38.18,57.09,37.37,82.28,42.23,36.85,54.2432,190.93,67.66,36.02,14.22,35.085,148.56,13.4344,518.58,32.04,25.1577,293.284,31.72,14.32,47.98,25.34,115.47,31.04,22.3748,20.02,18.61,20.3756,10.22,21.56,27.83,21.17,17.28,17.42,9.2272,19.0767,19.35,54.75,26.4,60.55,9.636,13.78,122.8,9.8,8.93,35.49,17.61,10.72,19.9,43.2,8.05,10.34,12.4975,10.62,21.39,12.22,33.92,29.17,60.81,15.08,44.97,8.92,15.53,35.2,48.81,42.23,36.31,2.1,12.4667,28.7451,73.58,36.3,41.99,19.99,17.7015,33.81,60.11,15.15,76.26,34.67,22.74,10.24,42.64,44.92,18.2044,78.33,54.93,70.41,22.205,37.55,39.995,12.065,33.44,20.04,31.8154,18.36,23.63,25.2,16.295,116.12,62.28,17.59,15.58,95.48,87.44
2012/1/23,19.83,26.71,29.73,49.7235,39.96,7.865,30.23,67.78,15.265,34.66,37.53,12.965,50.57,44.29,81.64,25.8334,12.22,29.995,32.5,17.98,44.23,23.035,15.7075,13.4,23.685,5.82,107.133,43.17,32.25,58.15,25.855,23.67,16.79,60.18,35.68,37.94,57.41,37.17,81.26,42.895,37.24,54.2432,186.09,68.05,36.1,14.61,35.305,148.13,13.4639,518.02,31.72,24.3618,293.044,31.15,13.423,47.688,25.46,117.27,30.91,22.3135,19.68,17.8,20.3756,10.14,21.52,27.72,20.94,17.44,17.5,9.1594,19.0135,19.17,55.83,28.8,60.3,9.694,13.865,123.93,9.73,8.77,35.85,17.69,10.57,19.34,43.83,8.25,10.5,12.4875,10.53,21.29,12.07,33.87,29.2,60.57,15.16,45.01,8.86,15.97,34.78,48.56,42.14,35.86,2.1,12.3233,28.516,74.33,36.31,41.71,19.885,17.6853,33.66,62.44,15.33,76.9,34.7949,22.36,10.18,42.945,45.4,18.1511,78.55,53.9,70.39,22.13,37.63,40.245,12.065,33.45,20.72,31.8256,18.4,23.63,25,16.29,115.01,61.9,17.12,16.04,96.61,87.45
